input_units,label_unit
"['Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Vayne
"['Sylas', 'Seraphine', 'Vayne', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Illaoi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Sejuani', 'Leona', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Yuumi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Sejuani', 'Leona', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Xayah
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Sejuani
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Renekton', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Leona
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora', 'TFTEvent5YR_TrainerDragon']",Renekton
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Renekton', 'TFTEvent5YR_TrainerDragon']",Aurora
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Renekton', 'Aurora']",TFTEvent5YR_TrainerDragon
"['Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Darius
"['Morgana', 'Poppy', 'Darius', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Darius', 'Elise', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Darius', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Renekton', 'Kobuko']",Aurora
"['Rhaast', 'Jarvan', 'Annie', 'Leona', 'Aphelios', 'Renekton', 'Garen', 'Viego']",Graves
"['Graves', 'Jarvan', 'Annie', 'Leona', 'Aphelios', 'Renekton', 'Garen', 'Viego']",Rhaast
"['Graves', 'Rhaast', 'Annie', 'Leona', 'Aphelios', 'Renekton', 'Garen', 'Viego']",Jarvan
"['Graves', 'Rhaast', 'Jarvan', 'Leona', 'Aphelios', 'Renekton', 'Garen', 'Viego']",Annie
"['Graves', 'Rhaast', 'Jarvan', 'Annie', 'Aphelios', 'Renekton', 'Garen', 'Viego']",Leona
"['Graves', 'Rhaast', 'Jarvan', 'Annie', 'Leona', 'Renekton', 'Garen', 'Viego']",Aphelios
"['Graves', 'Rhaast', 'Jarvan', 'Annie', 'Leona', 'Aphelios', 'Garen', 'Viego']",Renekton
"['Graves', 'Rhaast', 'Jarvan', 'Annie', 'Leona', 'Aphelios', 'Renekton', 'Viego']",Garen
"['Graves', 'Rhaast', 'Jarvan', 'Annie', 'Leona', 'Aphelios', 'Renekton', 'Garen']",Viego
"['Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Zyra
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Poppy
"['Zyra', 'Poppy', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Veigar
"['Zyra', 'Poppy', 'Veigar', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Shyvana
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Mordekaiser
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Brand
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Ziggs
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Viego', 'TFTEvent5YR_Kayle', 'Yuumi']",Kobuko
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'TFTEvent5YR_Kayle', 'Yuumi']",Viego
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'Yuumi']",TFTEvent5YR_Kayle
"['Zyra', 'Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs', 'Kobuko', 'Viego', 'TFTEvent5YR_Kayle']",Yuumi
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Garen']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios', 'Garen']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios']",Garen
"['Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora']",Sylas
"['Sylas', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora']",Vayne
"['Sylas', 'Seraphine', 'Vayne', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora']",Illaoi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora']",Yuumi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Leona', 'Zac', 'Renekton', 'Aurora']",Xayah
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Zac', 'Renekton', 'Aurora']",Leona
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Zac
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Aurora']",Renekton
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Zac', 'Renekton']",Aurora
"['Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Neeko']",Alistar
"['Alistar', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Neeko']",Graves
"['Alistar', 'Graves', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Neeko']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Neeko']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Neeko']",Annie
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Zac', 'Garen', 'Viego', 'Neeko']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Neeko']",Zac
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Viego', 'Neeko']",Garen
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Neeko']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego']",Neeko
"['Senna', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Rhaast
"['Rhaast', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Senna
"['Rhaast', 'Senna', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Gragas
"['Rhaast', 'Senna', 'Gragas', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Vex
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Leona', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Sejuani
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Sejuani', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Leona
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Renekton', 'Garen', 'Urgot']",Chogath
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Garen', 'Urgot']",Renekton
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Urgot']",Garen
"['Rhaast', 'Senna', 'Gragas', 'Vex', 'Sejuani', 'Leona', 'Chogath', 'Renekton', 'Garen']",Urgot
"['Senna', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Rhaast
"['Rhaast', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Senna
"['Rhaast', 'Senna', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Vex
"['Rhaast', 'Senna', 'Vex', 'Zac', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['Rhaast', 'Senna', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Kobuko']",Zac
"['Rhaast', 'Senna', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Renekton
"['Rhaast', 'Senna', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Urgot', 'Kobuko']",Garen
"['Rhaast', 'Senna', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Kobuko']",Urgot
"['Rhaast', 'Senna', 'Vex', 'Chogath', 'Zac', 'Renekton', 'Garen', 'Urgot']",Kobuko
"['Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Elise', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Elise', 'Gragas', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Sejuani
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Sejuani', 'Zac', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Sejuani', 'Zeri', 'Garen']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Zeri', 'Garen']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Garen']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri']",Garen
"['Ekko', 'Veigar', 'Shyvana', 'Mordekaiser', 'Neeko', 'Brand', 'Ziggs']",Poppy
"['Poppy', 'Veigar', 'Shyvana', 'Mordekaiser', 'Neeko', 'Brand', 'Ziggs']",Ekko
"['Poppy', 'Ekko', 'Shyvana', 'Mordekaiser', 'Neeko', 'Brand', 'Ziggs']",Veigar
"['Poppy', 'Ekko', 'Veigar', 'Mordekaiser', 'Neeko', 'Brand', 'Ziggs']",Shyvana
"['Poppy', 'Ekko', 'Veigar', 'Shyvana', 'Neeko', 'Brand', 'Ziggs']",Mordekaiser
"['Poppy', 'Ekko', 'Veigar', 'Shyvana', 'Mordekaiser', 'Brand', 'Ziggs']",Neeko
"['Poppy', 'Ekko', 'Veigar', 'Shyvana', 'Mordekaiser', 'Neeko', 'Ziggs']",Brand
"['Poppy', 'Ekko', 'Veigar', 'Shyvana', 'Mordekaiser', 'Neeko', 'Brand']",Ziggs
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Renekton']",Neeko
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zeri', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Renekton']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri']",Renekton
"['TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune']",Shaco
"['Shaco', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune']",TwistedFate
"['Shaco', 'TwistedFate', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune']",Darius
"['Shaco', 'TwistedFate', 'Darius', 'Braum', 'Draven', 'Gragas', 'MissFortune']",Rhaast
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Draven', 'Gragas', 'MissFortune']",Braum
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune']",Draven
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'MissFortune']",Gragas
"['Shaco', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas']",MissFortune
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Kobuko']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Kobuko']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Kobuko']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Kobuko']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Sejuani', 'Zac', 'Kobuko']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Sejuani', 'Zac', 'Kobuko']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zac', 'Kobuko']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Kobuko']",Zac
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zac']",Kobuko
"['Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Aurora']",Morgana
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Aurora']",Darius
"['Morgana', 'Darius', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Aurora']",Rhaast
"['Morgana', 'Darius', 'Rhaast', 'Elise', 'Gragas', 'MissFortune', 'MissFortune', 'Aurora']",Braum
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'MissFortune', 'Aurora']",Elise
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'MissFortune', 'MissFortune', 'Aurora']",Gragas
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Aurora']",MissFortune
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Aurora']",MissFortune
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'MissFortune']",Aurora
[],Zac
"['Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Viego']",Zyra
"['Zyra', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Viego']",Alistar
"['Zyra', 'Alistar', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Viego']",Seraphine
"['Zyra', 'Alistar', 'Seraphine', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Viego']",Veigar
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Brand', 'Kobuko', 'Viego', 'Viego']",Mordekaiser
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Kobuko', 'Viego', 'Viego']",Brand
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Viego', 'Viego']",Kobuko
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego']",Viego
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego']",Viego
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Zac', 'Kobuko', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zac', 'Kobuko', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko', 'Aurora']",Zac
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Aurora']",Kobuko
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac', 'Kobuko']",Aurora
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Urgot', 'Viego']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Urgot', 'Viego']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Urgot', 'Viego']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Urgot', 'Viego']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Renekton', 'Urgot', 'Viego']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton', 'Urgot', 'Viego']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Renekton', 'Urgot', 'Viego']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Urgot', 'Viego']",Renekton
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Viego']",Urgot
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Urgot']",Viego
"['Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",DrMundo
"['DrMundo', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",Shaco
"['DrMundo', 'Shaco', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",Darius
"['DrMundo', 'Shaco', 'Darius', 'Braum', 'Senna', 'Jarvan', 'Zed']",Vayne
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Senna', 'Jarvan', 'Zed']",Braum
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Jarvan', 'Zed']",Senna
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Zed']",Jarvan
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan']",Zed
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Ziggs', 'Zeri']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Ziggs', 'Zeri']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Ziggs', 'Zeri']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Ziggs', 'Zeri']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Sejuani', 'Ziggs', 'Zeri']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Sejuani', 'Ziggs', 'Zeri']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Ziggs', 'Zeri']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri']",Ziggs
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Ziggs']",Zeri
"['Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Vex', 'Samira']",Zyra
"['Zyra', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Vex', 'Samira']",Ekko
"['Zyra', 'Ekko', 'Rengar', 'Neeko', 'Brand', 'Vex', 'Samira']",Jinx
"['Zyra', 'Ekko', 'Jinx', 'Neeko', 'Brand', 'Vex', 'Samira']",Rengar
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Brand', 'Vex', 'Samira']",Neeko
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Vex', 'Samira']",Brand
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Samira']",Vex
"['Zyra', 'Ekko', 'Jinx', 'Rengar', 'Neeko', 'Brand', 'Vex']",Samira
"['Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Sylas
"['Sylas', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Vayne
"['Sylas', 'Seraphine', 'Vayne', 'Xayah', 'Leona', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Illaoi
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Leona', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Xayah
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Renekton', 'Garen', 'Aurora', 'Aurora']",Leona
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Garen', 'Aurora', 'Aurora']",Renekton
